text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_06826,Tank top Tuesday with my boy RIC FLAIR.,Tank top Tuesday with my boy RIC FLAIR.,Positive,2,Community_Discussion,1
TXT_06833,"""And I thought he was a relativist. """"Kerry sees 'rationale' in Charlie Hebdo murders, unlike Friday's attacks in Paris""""""","""And I thought he was a relativist. """"Kerry sees 'rationale' in Charlie Hebdo murders, unlike Friday's attacks in Paris""""""",Negative,0,Community_Discussion,1
TXT_06842,Heading to the Social Media Day event at Motor City Casino's Soundboard tomorrow. Pretty exciting! #DET,Heading to the Social Media Day event at Motor City Casino's Soundboard tomorrow. Pretty exciting! #DET,Positive,2,Community_Discussion,1
TXT_06853,Aus skipper Michael Clarke and fast bowler James Pattinson have been ruled out of Thursday's series- deciding final vs SL with injuries.,Aus skipper Michael Clarke and fast bowler James Pattinson have been ruled out of Thursday's series- deciding final vs SL with injuries.,Negative,0,Community_Discussion,1
TXT_06855,"""\""""""""@minhazmerchant: Moily\u2019s got amazing timing--hiking LPG price just before Himachal polls on Sunday. Guaranteed vote loser\"""""""" even they fed up""","""\""""""""@user: Moily’s got amazing timing--hiking LPG price just before Himachal polls on Sunday. Guaranteed vote loser\"""""""" even they fed up""",Negative,0,Community_Discussion,1
TXT_06858,"""What a shower of a club Real Madrid is.Unsettle DDG,try to get him on the cheap at the 11th hour then fuck up the admin.""","""What a shower of a club Real Madrid is.Unsettle DDG,try to get him on the cheap at the 11th hour then fuck up the admin.""",Negative,0,Community_Discussion,1
TXT_06863,"@user my daughter will be there tonight, she's had a rough time - wld you dedicate a song to her? Her name is Tegan, 19 on Monday""","@user my daughter will be there tonight, she's had a rough time - wld you dedicate a song to her? Her name is Tegan, 19 on Monday""",Positive,2,Community_Discussion,1
TXT_06867,Thursday Margarita Day with Poker Sign in before 7:15 p.m. And a Funtastic Time!!!! Yeaha Friday Jaron Bell (Riannon bday party) reminder ;),Thursday Margarita Day with Poker Sign in before 7:15 p.m. And a Funtastic Time!!!! Yeaha Friday Jaron Bell (Riannon bday party) reminder ;),Positive,2,Community_Discussion,1
TXT_06868,"""predicting a 4th @user film.. Calling it """"Sharknado 4 : the final bite"""" or """"get the F-5 out of here"""" &amp; @user guest stars.""","""predicting a 4th @user film.. Calling it """"Sharknado 4 : the final bite"""" or """"get the F-5 out of here"""" & @user guest stars.""",Neutral,1,Community_Discussion,1
TXT_06869,FCA is tomorrow morning at 7:30 in the PAC! We\u2019re doing small groups! I hope to see you all there!,FCA is tomorrow morning at 7:30 in the PAC! We’re doing small groups! I hope to see you all there!,Positive,2,Community_Discussion,1
TXT_06871,Spoiler alert David HassleHoff wearing a David Price mask will bunt in the 9th #BlueJays hes hooked on a feeling #ComeTogether,Spoiler alert David HassleHoff wearing a David Price mask will bunt in the 9th #BlueJays hes hooked on a feeling #ComeTogether,Neutral,1,Community_Discussion,1
TXT_06872,@user show some bloody respect. Google+? he may not be world class but you'll have been singing his praises a few seasons ago,@user show some bloody respect. Google+? he may not be world class but you'll have been singing his praises a few seasons ago,Negative,0,Community_Discussion,1
TXT_06882,"@user if Apple wants to sell me an iPad, they'd better announce it tomorrow","@user if Apple wants to sell me an iPad, they'd better announce it tomorrow",Neutral,1,Technical_Issues,3
TXT_06891,"""Well done Chris Evans, I did not think it was possible to make TFI Friday any more shit than it used to be, but you have proved me wrong""","""Well done Chris Evans, I did not think it was possible to make TFI Friday any more shit than it used to be, but you have proved me wrong""",Negative,0,Community_Discussion,1
TXT_06895,Tampa Bay Buccaneers: Game-by-Game Predictions for 2nd Half of the Season - Bleacher Report  #Buccaneers,Tampa Bay Buccaneers: Game-by-Game Predictions for 2nd Half of the Season - Bleacher Report #Buccaneers,Neutral,1,Community_Discussion,1
TXT_06905,Being HUMAN is our number 1 job. A responsibility. Don\u2019t you forget it. Happy Friday! :),Being HUMAN is our number 1 job. A responsibility. Don’t you forget it. Happy Friday! :),Positive,2,Technical_Issues,3
TXT_06912,All I wanna do is see the Foo Fighters Saturday at Wrigley....,All I wanna do is see the Foo Fighters Saturday at Wrigley....,Positive,2,Community_Discussion,1
TXT_06916,Why won\u2019t NBC\u002c CBS\u002c ABC and CNN cover the breaking news in the Benghazi story? Information came out last Tuesday\u002c...,"Why won’t NBC, CBS, ABC and CNN cover the breaking news in the Benghazi story? Information came out last Tuesday,...",Negative,0,Community_Discussion,1
TXT_06923,"""David Cameron is a nasty man. This is the 2nd time I've read that George Osborne was decent to MPs who lost their seats, but Cameron wasn't.""","""David Cameron is a nasty man. This is the 2nd time I've read that George Osborne was decent to MPs who lost their seats, but Cameron wasn't.""",Negative,0,Community_Discussion,1
TXT_06927,@user You get it boy! Hey\u002c thanks for the champagne & nummies...Very much appreicated & glad you & Laurin made it sunday..THANKS POOF,"@user You get it boy! Hey, thanks for the champagne & nummies...Very much appreicated & glad you & Laurin made it sunday..THANKS POOF",Positive,2,Technical_Issues,3
TXT_06928,If I don't go to school tomorrow then it's Carters fault #TurnUpWithCarter,If I don't go to school tomorrow then it's Carters fault #TurnUpWithCarter,Negative,0,Community_Discussion,1
TXT_06940,Cupid did so much work da 1st time that he don\u2019t wanna be my friend no more,Cupid did so much work da 1st time that he don’t wanna be my friend no more,Negative,0,Community_Discussion,1
TXT_06941,What will happen if and when the outcome of the election is unfavorable for Erdogan?,What will happen if and when the outcome of the election is unfavorable for Erdogan?,Neutral,1,Technical_Issues,3
TXT_06956,Settingt the Closing Line O/U at Superbowl for Bagatelle shaded under\u002c line may move to Jan 1st,"Settingt the Closing Line O/U at Superbowl for Bagatelle shaded under, line may move to Jan 1st",Neutral,1,Community_Discussion,1
TXT_06959,Holy sjit I'm going to see Niall dancing in front of me tomorrow,Holy sjit I'm going to see Niall dancing in front of me tomorrow,Positive,2,Community_Discussion,1
TXT_06962,"""for anyone who doesn't know, curtis has the 2nd messiest car I've ever seen in my life""","""for anyone who doesn't know, curtis has the 2nd messiest car I've ever seen in my life""",Neutral,1,Community_Discussion,1
TXT_06966,El Ahly will play with Atletico Madrid on Nov 18,El Ahly will play with Atletico Madrid on Nov 18,Neutral,1,Community_Discussion,1
TXT_06968,Trey Burke suspended for the men's basketball team's exhibition game tomorrow:,Trey Burke suspended for the men's basketball team's exhibition game tomorrow:,Negative,0,Account_Security,0
TXT_06982,David Beckham may have just passed Taylor Swift on the good deeds list... check this out!,David Beckham may have just passed Taylor Swift on the good deeds list... check this out!,Positive,2,Community_Discussion,1
TXT_06985,First game of the season for the Lakers tomorrow #cantwait,First game of the season for the Lakers tomorrow #cantwait,Positive,2,Community_Discussion,1
TXT_07029,I'm pullin a john cena on some random kid in the hall tomorrow,I'm pullin a john cena on some random kid in the hall tomorrow,Neutral,1,Community_Discussion,1
TXT_07032,"""Everyone I know is going to the Ed Sheeran concert on September 25th, I can actually meet up with people at the concert I'M SO HAPPY""","""Everyone I know is going to the Ed Sheeran concert on September 25th, I can actually meet up with people at the concert I'M SO HAPPY""",Positive,2,Technical_Issues,3
TXT_07048,New favorite Below the Cherry Moon (from coming album\u002c Brighter\u002c out March 5th 2012) by whomadewho on #SoundCloud,"New favorite Below the Cherry Moon (from coming album, Brighter, out March 5th 2012) by whomadewho on #SoundCloud",Positive,2,Community_Discussion,1
TXT_07056,@user Now you know how I feel when I was at Riot Fest. Wait until you feel your knees and ankles tomorrow. XP,@user Now you know how I feel when I was at Riot Fest. Wait until you feel your knees and ankles tomorrow. XP,Negative,0,Community_Discussion,1
TXT_07067,@user Then he makes his first career field goal for Edmonton on November 1.  What a year.,@user Then he makes his first career field goal for Edmonton on November 1. What a year.,Positive,2,Community_Discussion,1
TXT_07082,Brutal question for Bobby Jindal: why are your approval ratings so low that even Hillary may beat you in Louisiana? Ouch. #GOPDebate,Brutal question for Bobby Jindal: why are your approval ratings so low that even Hillary may beat you in Louisiana? Ouch. #GOPDebate,Negative,0,Technical_Issues,3
TXT_07084,i hope john cena comes to school on tuesday and five knuckle shuffles the fuck out of yall,i hope john cena comes to school on tuesday and five knuckle shuffles the fuck out of yall,Negative,0,Community_Discussion,1
TXT_07087,Tom Brady was going in the 6th round in #FF and now those picks are about to prosper.,Tom Brady was going in the 6th round in #FF and now those picks are about to prosper.,Neutral,1,Community_Discussion,1
TXT_07098,do you work at Ihop tomorrow @user,do you work at Ihop tomorrow @user,Neutral,1,Community_Discussion,1
TXT_07101,anyway enough about me being sad Steal My Girl video tomorrow WWAT film today   #EMABiggestFans1D  #StealMyGirlVideo,anyway enough about me being sad Steal My Girl video tomorrow WWAT film today #EMABiggestFans1D #StealMyGirlVideo,Negative,0,Community_Discussion,1
TXT_07108,DONT FORGET BJJ tomorrow night with Curtis - last round of promotions coming so train hard :),DONT FORGET BJJ tomorrow night with Curtis - last round of promotions coming so train hard :),Positive,2,Community_Discussion,1
TXT_07113,#YakubDebate   Gurdaspur terror attack is likely turn the public opinion against Yakub who may not get any relief from any quarter now.,#YakubDebate Gurdaspur terror attack is likely turn the public opinion against Yakub who may not get any relief from any quarter now.,Negative,0,Community_Discussion,1
TXT_07122,Katy Perry performing at the Super Bowl halftime show in Feb. Damn sure wouldn't mind a wardrobe malfunction..,Katy Perry performing at the Super Bowl halftime show in Feb. Damn sure wouldn't mind a wardrobe malfunction..,Positive,2,Community_Discussion,1
TXT_07132,Who wants to go on a date with me to the Ed sheeran concert on Thursday? .......no one? Alright lol,Who wants to go on a date with me to the Ed sheeran concert on Thursday? .......no one? Alright lol,Neutral,1,Community_Discussion,1
TXT_07133,Woah! What a way to kick off Monday Night Raw with Brock Lesnar!,Woah! What a way to kick off Monday Night Raw with Brock Lesnar!,Positive,2,Community_Discussion,1
TXT_07135,Tomorrow I will ballot for the Kyocera dome shows! WISH ME LUCK!! :D,Tomorrow I will ballot for the Kyocera dome shows! WISH ME LUCK!! :D,Positive,2,Community_Discussion,1
TXT_07142,"""#BTG event, Bridging the Gap, November 6 fully booked - please contact l.s.spence@exeter.ac.uk to join the cancellation waiting list.""","""#BTG event, Bridging the Gap, November 6 fully booked - please contact l.s.spence@user.ac.uk to join the cancellation waiting list.""",Positive,2,Community_Discussion,1
TXT_07147,Ready for the Keynote tomorrow. Is iPhone the right choice for me!? Next time on Dragon Ball Z,Ready for the Keynote tomorrow. Is iPhone the right choice for me!? Next time on Dragon Ball Z,Positive,2,Community_Discussion,1
TXT_07166,"How the new Apple TV may change the way we watch television: Believe it or not, but the star of Apple's big me...","How the new Apple TV may change the way we watch television: Believe it or not, but the star of Apple's big me...",Positive,2,Technical_Issues,3
TXT_07172,"""Blah, blah, blah.... I still don't care for you much Tom Brady..","""Blah, blah, blah.... I still don't care for you much Tom Brady..",Negative,0,Community_Discussion,1
TXT_07177,remember that one time in the 4th grade when i loved The Parent Trap so much that i gave it up for Lent....,remember that one time in the 4th grade when i loved The Parent Trap so much that i gave it up for Lent....,Positive,2,Community_Discussion,1
TXT_07178,Anyone out there know how I can go along to the Rugby Expo at Twickers on Nov 14th? #takemeimyours,Anyone out there know how I can go along to the Rugby Expo at Twickers on Nov 14th? #takemeimyours,Neutral,1,Community_Discussion,1
TXT_07184,this article about Senate president Enrile is very interesting :),this article about Senate president Enrile is very interesting :),Positive,2,Community_Discussion,1
TXT_07194,so Ms.Sea (however you spell her name) from Berkmar left and now is sn AP at Lanier and I skipped 4th period and stayed in her office (: lol,so Ms.Sea (however you spell her name) from Berkmar left and now is sn AP at Lanier and I skipped 4th period and stayed in her office (: lol,Positive,2,Community_Discussion,1
TXT_07196,TV fundraiser 4 Sandy Friday night. During Katrina telethon Kanye said Bush was killing black people...doubt we\u2019ll hear opposite about Obama,TV fundraiser 4 Sandy Friday night. During Katrina telethon Kanye said Bush was killing black people...doubt we’ll hear opposite about Obama,Negative,0,Community_Discussion,1
TXT_07202,"""Trying to get tickets to the """"Ant-Man"""" preview showings on Wednesday. The theaters are fucking packed, bro. I'm kind of happy...Paul Rudd!""","""Trying to get tickets to the """"Ant-Man"""" preview showings on Wednesday. The theaters are fucking packed, bro. I'm kind of happy...Paul Rudd!""",Positive,2,Technical_Issues,3
TXT_07204,@user I had to drop a finger cause Zayn is gone and it was like March 25th all over again.,@user I had to drop a finger cause Zayn is gone and it was like March 25th all over again.,Neutral,1,Community_Discussion,1
TXT_07208,@user @user Nirvana. It just feels right. Happy Sunday! #6hobbs,@user @user Nirvana. It just feels right. Happy Sunday! #6hobbs,Positive,2,Technical_Issues,3
TXT_07211,"@user We do too! And tomorrow it National Ice Cream Day, so you are ahead of the game!""","@user We do too! And tomorrow it National Ice Cream Day, so you are ahead of the game!""",Positive,2,Community_Discussion,1
TXT_07223,Forgot it was Friday. Wearing Tom Brady jersey on Microsoft campus.  Actually going to be murdered.,Forgot it was Friday. Wearing Tom Brady jersey on Microsoft campus. Actually going to be murdered.,Negative,0,Community_Discussion,1
TXT_07232,Whether it's the 3rd round or 4th round Dustin Johnson just doesn't like Sunday's in majors!!,Whether it's the 3rd round or 4th round Dustin Johnson just doesn't like Sunday's in majors!!,Negative,0,Community_Discussion,1
TXT_07249,Sam Smith's Bond Theme Song For 'Spectre' Drops September 8: Report: Adele sang the theme song for Daniel Crai...,Sam Smith's Bond Theme Song For 'Spectre' Drops September 8: Report: Adele sang the theme song for Daniel Crai...,Neutral,1,Community_Discussion,1
TXT_07253,@user most if not all of the sept 11th terrorists were from saudi arabia. they are part of the problem.,@user most if not all of the sept 11th terrorists were from saudi arabia. they are part of the problem.,Negative,0,Community_Discussion,1
TXT_07258,"""Mr President To Defeat Boko Haram In 3 Months is too long, at least 1 months because pple's are suffering,pple's are die.May ALLAH Help you""","""Mr President To Defeat Boko Haram In 3 Months is too long, at least 1 months because pple's are suffering,pple's are die.May ALLAH Help you""",Negative,0,Community_Discussion,1
TXT_07260,ERMAGERD! Conor Oberst @user @user is playing the Barbican Centre in February. I must find a way.,ERMAGERD! Conor Oberst @user @user is playing the Barbican Centre in February. I must find a way.,Positive,2,Community_Discussion,1
TXT_07268,"@user for Terry's next act, he'll ask David Wright to pitch the 7th :).""","@user for Terry's next act, he'll ask David Wright to pitch the 7th :).""",Neutral,1,Community_Discussion,1
TXT_07269,So I asked a diehard FSU fan about the game against Dook on Sat & they are kinda worried about Coach Cut & his Coastal division leading team,So I asked a diehard FSU fan about the game against Dook on Sat & they are kinda worried about Coach Cut & his Coastal division leading team,Neutral,1,Community_Discussion,1
TXT_07288,I had a dream Aaron Samuels wasn't happy it was October 3rd.....,I had a dream Aaron Samuels wasn't happy it was October 3rd.....,Neutral,1,Technical_Issues,3
TXT_07293,Got Murray at 7. Surprised but my cousin took Antonio Brown at #2. Rodgers fell to me in the 2nd. Stashed Foster away in the 7th. Love it.,Got Murray at 7. Surprised but my cousin took Antonio Brown at #2. Rodgers fell to me in the 2nd. Stashed Foster away in the 7th. Love it.,Positive,2,Community_Discussion,1
TXT_07303,@user I had to drop a finger cause Zayn is gone and it was like March 25th all over again.,@user I had to drop a finger cause Zayn is gone and it was like March 25th all over again.,Neutral,1,Community_Discussion,1
TXT_07306,"Bobby Jindal fails to make the cut for first debate: Washington, Aug 5 : Bobby Jindal failed to make the cut f...","Bobby Jindal fails to make the cut for first debate: Washington, Aug 5 : Bobby Jindal failed to make the cut f...",Neutral,1,Community_Discussion,1
TXT_07312,Hannibal's 3rd season feels like it became more and more a parody of itself.,Hannibal's 3rd season feels like it became more and more a parody of itself.,Negative,0,Community_Discussion,1
TXT_07337,Kris Jenner Gets Kandid: 9 Shocking Secrets and Admissions!  She may not be starring in any Keeping Up with the...,Kris Jenner Gets Kandid: 9 Shocking Secrets and Admissions! She may not be starring in any Keeping Up with the...,Neutral,1,Community_Discussion,1
TXT_07344,"If youkblow hard enough on an old Nintendo cartridge, Mar.o will apjeae and give you three extra lives.","If youkblow hard enough on an old Nintendo cartridge, Mar.o will apjeae and give you three extra lives.",Neutral,1,Community_Discussion,1
TXT_07348,Kane might just be going thru that 2nd season syndrome,Kane might just be going thru that 2nd season syndrome,Negative,0,Community_Discussion,1
TXT_07351,Crazy how Obama is going to speak at my college tomorrow and I can't even go. Bummer.,Crazy how Obama is going to speak at my college tomorrow and I can't even go. Bummer.,Negative,0,Community_Discussion,1
TXT_07354,Antonio Carluccio is the latest celeb chef to try his hand at an Italian eatery in Liverpool. Our 1st impressions...,Antonio Carluccio is the latest celeb chef to try his hand at an Italian eatery in Liverpool. Our 1st impressions...,Neutral,1,Community_Discussion,1
TXT_07363,"""C'mon Guys,Calling all the Tributes and Lawsbians I voted Jennifer Lawrence for @user Homecoming Queen!!! #Mockingjay""","""C'mon Guys,Calling all the Tributes and Lawsbians I voted Jennifer Lawrence for @user Homecoming Queen!!! #Mockingjay""",Positive,2,Community_Discussion,1
TXT_07365,"""#meet the press If its Sunday;""""Its Chuck gets screwed by Carly Fiorina""""""","""#meet the press If its Sunday;""""Its Chuck gets screwed by Carly Fiorina""""""",Neutral,1,Community_Discussion,1
TXT_07367,@user Pls tell Dale Jr and the 88 team that they did great today. Love them lots from Bama.,@user Pls tell Dale Jr and the 88 team that they did great today. Love them lots from Bama.,Positive,2,Community_Discussion,1
TXT_07368,"""Bubble update: While you were tweeting Trump, John Kasich has surged ahead of Rick Perry for 10th &amp; final debate spot","""Bubble update: While you were tweeting Trump, John Kasich has surged ahead of Rick Perry for 10th & final debate spot",Neutral,1,Technical_Issues,3
TXT_07369,"Sweet lord baby Jesus, David Beckham is one fine piece of ass may his life be filled with happiness and me. amen.","Sweet lord baby Jesus, David Beckham is one fine piece of ass may his life be filled with happiness and me. amen.",Positive,2,Technical_Issues,3
TXT_07372,#StarWars #TheForceAwakens is opening at 500 less cinemas in the US than the 3rd Twilight movie - What??,#StarWars #TheForceAwakens is opening at 500 less cinemas in the US than the 3rd Twilight movie - What??,Negative,0,Community_Discussion,1
TXT_07374,the real answer is im coming to see laurin and emily tomorrow #nojoke,the real answer is im coming to see laurin and emily tomorrow #nojoke,Neutral,1,Community_Discussion,1
TXT_07381,"""Scott Walker thinks building a wall between the US &amp; anything is legitimate. His Wall dreams will cost taxpayers an arm, leg &amp; 1st born.""","""Scott Walker thinks building a wall between the US & anything is legitimate. His Wall dreams will cost taxpayers an arm, leg & 1st born.""",Negative,0,Feature_Feedback,2
TXT_07382,Hey its monday come watch the White Sox take on the Red Sox $2.50 Miller Lite Drafts $4 Svedka Cocktails and 1/2...,Hey its monday come watch the White Sox take on the Red Sox $2.50 Miller Lite Drafts $4 Svedka Cocktails and 1/2...,Neutral,1,Community_Discussion,1
TXT_07392,"""Watched Ant-Man for the 2nd time today, and thought of 2 more reasons to see it again: to catch the Easter eggs and catalog its Britishisms.""","""Watched Ant-Man for the 2nd time today, and thought of 2 more reasons to see it again: to catch the Easter eggs and catalog its Britishisms.""",Positive,2,Community_Discussion,1
TXT_07397,@user @user when Shawn and the jacks are going to be in NYC AND YOU ARE GOING ON THURSDAY NIGHT,@user @user when Shawn and the jacks are going to be in NYC AND YOU ARE GOING ON THURSDAY NIGHT,Neutral,1,Community_Discussion,1
TXT_07398,This is basically Dean Ambrose as a cop. This may be the best thing they've ever done.,This is basically Dean Ambrose as a cop. This may be the best thing they've ever done.,Positive,2,Community_Discussion,1
TXT_07403,@user Really? really? Terry\u2019s guilt was well proven\u002c TV footage was available. Suarez was punished of the strength of Evra\u2019s word. C\u2019mon!,"@user Really? really? Terry’s guilt was well proven, TV footage was available. Suarez was punished of the strength of Evra’s word. C’mon!",Negative,0,Feature_Feedback,2
TXT_07405,I thought Arsenal were the ones who were supposed to have this,I thought Arsenal were the ones who were supposed to have this,Neutral,1,Community_Discussion,1
TXT_07410,"@user hate my life, because i can't see you at the roskilde festival on saturday, promise me to come back again, SOON.""","@user hate my life, because i can't see you at the roskilde festival on saturday, promise me to come back again, SOON.""",Negative,0,Community_Discussion,1
TXT_07415,"""My previous tweet just reminded me that my 5th grade choir class sang \""""""""All-Star\"""""""" by Smash Mouth. Can\u2019t decide if that was a win or a fail.""","""My previous tweet just reminded me that my 5th grade choir class sang \""""""""All-Star\"""""""" by Smash Mouth. Can’t decide if that was a win or a fail.""",Negative,0,Community_Discussion,1
TXT_07417,"""Paul Dunne will make bogey on the 2nd. Tough start for the amateur, but after a boat of provisionals, could be worse... #TheOpen2015""","""Paul Dunne will make bogey on the 2nd. Tough start for the amateur, but after a boat of provisionals, could be worse... #TheOpen2015""",Neutral,1,Community_Discussion,1
TXT_07419,Right down to an uncomfortably close win over the Jets the Pats and Packers are mirror teams...both will be bounced by Championship Sunday,Right down to an uncomfortably close win over the Jets the Pats and Packers are mirror teams...both will be bounced by Championship Sunday,Negative,0,Technical_Issues,3
TXT_07420,Yea Sasuke tho ever since Naruto became hokage &amp; stopped going on missions has become the strongest ninja alive leaving Naruto in 2nd place,Yea Sasuke tho ever since Naruto became hokage & stopped going on missions has become the strongest ninja alive leaving Naruto in 2nd place,Neutral,1,Community_Discussion,1
TXT_07423,I want to sleep but Briana loves typing like there's no freaking tomorrow,I want to sleep but Briana loves typing like there's no freaking tomorrow,Neutral,1,Community_Discussion,1
TXT_07424,.@ssnyder1835 talks about tomorrow's BATMAN #44 stand-alone story with @user here:,.@user talks about tomorrow's BATMAN #44 stand-alone story with @user here:,Positive,2,Community_Discussion,1
TXT_07427,"@user @user @user When it's Russia involved, it's """"may"""". When Israel is involved, it's """"has"""". Well done Amnesty for simplicity""","@user @user @user When it's Russia involved, it's """"may"""". When Israel is involved, it's """"has"""". Well done Amnesty for simplicity""",Neutral,1,Community_Discussion,1
TXT_07430,FM Preview: Derby County v Peterborough United 28 Apr 2012: FootyMad attempt to assist you with their form guide...,FM Preview: Derby County v Peterborough United 28 Apr 2012: FootyMad attempt to assist you with their form guide...,Neutral,1,Feature_Feedback,2
TXT_07431,@user I saw Tenth Avenue North Saturday night and he sang part of Bad Blood (talking about unforgiveness) and Shut-up and Dance.,@user I saw Tenth Avenue North Saturday night and he sang part of Bad Blood (talking about unforgiveness) and Shut-up and Dance.,Neutral,1,Community_Discussion,1
TXT_07433,This goes right up there with Rolling Stone putting a terrorist on the cover. Pathetic.,This goes right up there with Rolling Stone putting a terrorist on the cover. Pathetic.,Negative,0,Community_Discussion,1
TXT_07439,"""I may have the ass of Kim Kardashian, but I've the face of another celeb! Now I need to work out whose cock I have!","""I may have the ass of Kim Kardashian, but I've the face of another celeb! Now I need to work out whose cock I have!",Negative,0,Community_Discussion,1
TXT_07443,"""Rebecca Black on repeat folks because it's Friday, Friday...""","""Rebecca Black on repeat folks because it's Friday, Friday...""",Neutral,1,Community_Discussion,1
TXT_07447,There is still time to register AND find your red dress for tomorrow\u2019s Rampage!  Get on it!,There is still time to register AND find your red dress for tomorrow’s Rampage! Get on it!,Positive,2,Community_Discussion,1
TXT_07449,anyone else down for IHOP with paige and I tomorrow?,anyone else down for IHOP with paige and I tomorrow?,Neutral,1,Technical_Issues,3
TXT_07460,"@user Niall, would you follow us if we ran down the hallways at school tomorrow blasting steal my girl?""","@user Niall, would you follow us if we ran down the hallways at school tomorrow blasting steal my girl?""",Positive,2,Technical_Issues,3
TXT_07464,Rediff Live! Hundreds of Afghans on Thursday protested for the first time against cartoons of the prophet Mohamm...,Rediff Live! Hundreds of Afghans on Thursday protested for the first time against cartoons of the prophet Mohamm...,Negative,0,Community_Discussion,1
TXT_07468,Oh i watch the subbed ones. Im waitin for the new ones to drop thursday. Naruto got 6 path shit too. Shit dope,Oh i watch the subbed ones. Im waitin for the new ones to drop thursday. Naruto got 6 path shit too. Shit dope,Positive,2,Community_Discussion,1
TXT_07479,Sprint offers to buy stake in Clearwire: Sprint Nextel Corp. said Thursday that it had offered t... #WashingtonNews,Sprint offers to buy stake in Clearwire: Sprint Nextel Corp. said Thursday that it had offered t... #WashingtonNews,Neutral,1,Community_Discussion,1
TXT_07521,It\u2019s going to be a sad day in Port Charles tomorrow! @user @user #JasonMorgan #StoneCold,It’s going to be a sad day in Port Charles tomorrow! @user @user #JasonMorgan #StoneCold,Negative,0,Community_Discussion,1
TXT_07522,Muse on Jonathan Ross  brilliant.        We have some exciting news about Muse to announce Monday  from Gotham Records,Muse on Jonathan Ross brilliant. We have some exciting news about Muse to announce Monday from Gotham Records,Positive,2,Community_Discussion,1
TXT_07528,@user Hey are you going to Blue Diamond tomorrow? and are you driving? o:,@user Hey are you going to Blue Diamond tomorrow? and are you driving? o:,Neutral,1,Community_Discussion,1
TXT_07531,Is it pointless for me to try to get a Niall follow? I may be part Irish but I swear I have no luck so I can't see it ever happening.,Is it pointless for me to try to get a Niall follow? I may be part Irish but I swear I have no luck so I can't see it ever happening.,Negative,0,Technical_Issues,3
TXT_07534,"""yes. it may have ruined my social life, but I don't regret finding out about Shawn one bit.","""yes. it may have ruined my social life, but I don't regret finding out about Shawn one bit.",Neutral,1,Feature_Feedback,2
TXT_07540,Dear santa for Christmas may I have...........................one lunatic fringe named Dean Ambrose?! Thank you very much!,Dear santa for Christmas may I have...........................one lunatic fringe named Dean Ambrose?! Thank you very much!,Positive,2,Community_Discussion,1
TXT_07544,"@user On Sunday, the final chapter to the biggest lopsided rivalry is written. All hail Brock Lesnar!","@user On Sunday, the final chapter to the biggest lopsided rivalry is written. All hail Brock Lesnar!",Positive,2,Community_Discussion,1
TXT_07550,watched the mens 100m at the London Grand prix sure Michael Frater didnt have any underwear on he looked like his 3rd leg was hanging free,watched the mens 100m at the London Grand prix sure Michael Frater didnt have any underwear on he looked like his 3rd leg was hanging free,Neutral,1,Community_Discussion,1
TXT_07554,David Wright up with the winning run on base in the 9th. Holy crap. #Mets,David Wright up with the winning run on base in the 9th. Holy crap. #Mets,Neutral,1,Community_Discussion,1
TXT_07558,Good result tonight\u002c though! Part one of Rodgers\u2019 Gamble paid off. Have to wait for Sunday for part two. If we win that\u002c we\u2019re off! #LFC,"Good result tonight, though! Part one of Rodgers’ Gamble paid off. Have to wait for Sunday for part two. If we win that, we’re off! #LFC",Positive,2,Community_Discussion,1
TXT_07560,So we got 2/3rd of The Shield teaming with Randy Orton to take on 2/3rd of The Wyatt Family with Sheamus in a Six-Man Tag Match. #WWE #RAW,So we got 2/3rd of The Shield teaming with Randy Orton to take on 2/3rd of The Wyatt Family with Sheamus in a Six-Man Tag Match. #WWE #RAW,Neutral,1,Community_Discussion,1
TXT_07561,@user my favourite Michael Jackson is the one with the tingalingalingalingashingshongbhungbhaaanng tap tap moonwalk on the sun,@user my favourite Michael Jackson is the one with the tingalingalingalingashingshongbhungbhaaanng tap tap moonwalk on the sun,Positive,2,Community_Discussion,1
TXT_07573,a bleeding threesome with Lady Gaga and Matt Bomer. It's so simple. C'mon.,a bleeding threesome with Lady Gaga and Matt Bomer. It's so simple. C'mon.,Neutral,1,Community_Discussion,1
TXT_07579,I\u2019m dressing up as Gary for Halloween.. So don\u2019t expect to c me until about 4th period..ill b home dozing off to animal planet then ill b at,I’m dressing up as Gary for Halloween.. So don’t expect to c me until about 4th period..ill b home dozing off to animal planet then ill b at,Neutral,1,Community_Discussion,1
TXT_07584,Are U in NY? Do U want freedom for Khader Adnan? Are U awesome? If so\u002c U better be at the rally in NY\u002c Feb 20 4:30-7:30 at Israeli embassy,"Are U in NY? Do U want freedom for Khader Adnan? Are U awesome? If so, U better be at the rally in NY, Feb 20 4:30-7:30 at Israeli embassy",Neutral,1,Community_Discussion,1
TXT_07585,@user keep uribe in. Wright cant throw from 1st to 3rd on the fly. David wright sucks the life out of this team. He's an AVERAGE player.,@user keep uribe in. Wright cant throw from 1st to 3rd on the fly. David wright sucks the life out of this team. He's an AVERAGE player.,Negative,0,Community_Discussion,1
TXT_07587,@user jordan jefferson just got out of jail... i may go to jail if i ever run into that smacked ass retard,@user jordan jefferson just got out of jail... i may go to jail if i ever run into that smacked ass retard,Negative,0,Community_Discussion,1
