text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_07808,"@user But i guess the PS4 may have it too. We have a ''media player'', and we can transfer songs to Share Factory using a USB drive.""","@user But i guess the PS4 may have it too. We have a ''media player'', and we can transfer songs to Share Factory using a USB drive.""",Neutral,1,Community_Discussion,1
TXT_07810,"""You can take UFC, MMA or heavyweight boxing but that Brock Lesnar vs Undertaker fight on @user may have been one of the best ever brawls.""","""You can take UFC, MMA or heavyweight boxing but that Brock Lesnar vs Undertaker fight on @user may have been one of the best ever brawls.""",Positive,2,Community_Discussion,1
TXT_07826,Q: Why #JavedHashmi resignd in d 1st place if he wantd to remain part of Parliament? &amp; why he left @user &amp; aftrwrds acceptd thr support?,Q: Why #JavedHashmi resignd in d 1st place if he wantd to remain part of Parliament? & why he left @user & aftrwrds acceptd thr support?,Negative,0,Community_Discussion,1
TXT_07828,Reminder: Country Fest shows (Kenny Chesney and Jason Aldean) tonight and tomorrow. Expect heavy traffic in South Walpole and Rte. 1 areas.,Reminder: Country Fest shows (Kenny Chesney and Jason Aldean) tonight and tomorrow. Expect heavy traffic in South Walpole and Rte. 1 areas.,Neutral,1,Community_Discussion,1
TXT_07842,besides the Game 1 2nd Quarter Knicks vs Heat game... this might be the poorest officiated game throughout the entire playoffs bro. smh,besides the Game 1 2nd Quarter Knicks vs Heat game... this might be the poorest officiated game throughout the entire playoffs bro. smh,Negative,0,Community_Discussion,1
TXT_07846,Can't wait to see eric church tomorrow with @user ! #drinkalittledrink #smokealittlesmoke,Can't wait to see eric church tomorrow with @user ! #drinkalittledrink #smokealittlesmoke,Positive,2,Community_Discussion,1
TXT_07851,"""Come down to Hype Park this Sunday for food, drink, and a video shoot with myself, Kinetik, Superior Thought, The Locksmiths and many more""","""Come down to Hype Park this Sunday for food, drink, and a video shoot with myself, Kinetik, Superior Thought, The Locksmiths and many more""",Positive,2,Technical_Issues,3
TXT_07853,Here is a column I compare Red Sox situation to Sharknado in the 11th paragraph. That is all ... via @user,Here is a column I compare Red Sox situation to Sharknado in the 11th paragraph. That is all ... via @user,Neutral,1,Community_Discussion,1
TXT_07855,James Bond Spectre title song duties go to Sam Smith - Grammy Award-winner Sam Smith was confirmed Tuesday as the ...,James Bond Spectre title song duties go to Sam Smith - Grammy Award-winner Sam Smith was confirmed Tuesday as the ...,Neutral,1,Community_Discussion,1
TXT_07856,"@user RT: """"Congratulations Miss USA 1st runner up! So proud to have @user represent the RG...""""","@user RT: """"Congratulations Miss USA 1st runner up! So proud to have @user represent the RG...""""",Positive,2,Community_Discussion,1
TXT_07864,You all have nothing to do in Islam......may Allah (SWT) keep misguiding you inshallah.,You all have nothing to do in Islam......may Allah (SWT) keep misguiding you inshallah.,Negative,0,Feature_Feedback,2
TXT_07873,"""It's kind of annoying that all the things that I got picked on for in the 6th grade is suddenly popular. Ex: Justin Bieber, and Crocs. #okay""","""It's kind of annoying that all the things that I got picked on for in the 6th grade is suddenly popular. Ex: Justin Bieber, and Crocs. #okay""",Negative,0,Community_Discussion,1
TXT_07881,"@user Does anyone else find it odd #McCann jumped on April Jones bandwagon,but didnt say  word about Tia Sharp where FAMILY involved ?""","@user Does anyone else find it odd #McCann jumped on April Jones bandwagon,but didnt say word about Tia Sharp where FAMILY involved ?""",Negative,0,Account_Security,0
TXT_07883,I don\u2019t want to take ACT tomorrow. ):,I don’t want to take ACT tomorrow. ):,Negative,0,Community_Discussion,1
TXT_07893,"""Honestly, Justin Bieber's music could disappear of the face of the earth tomorrow and I couldn't give any less of a fuck.""","""Honestly, Justin Bieber's music could disappear of the face of the earth tomorrow and I couldn't give any less of a fuck.""",Negative,0,Technical_Issues,3
TXT_07917,"""Dear Dana White, do you know how you can make it up to Calgary? Cowboy vs McGregor in March for the title (if Donald wins)""","""Dear Dana White, do you know how you can make it up to Calgary? Cowboy vs McGregor in March for the title (if Donald wins)""",Neutral,1,Community_Discussion,1
TXT_07926,"""Sure the Trump tweet was in January, but it is still relevant because it was about Charlie Hebdo.""","""Sure the Trump tweet was in January, but it is still relevant because it was about Charlie Hebdo.""",Neutral,1,Community_Discussion,1
TXT_07930,Tottenham striker Emmanuel Adebayor missed training today\u002c and won\u2019t play in the Europa League on Thursday\u002c because of a hamstring injury.,"Tottenham striker Emmanuel Adebayor missed training today, and won’t play in the Europa League on Thursday, because of a hamstring injury.",Negative,0,Community_Discussion,1
TXT_07931,Gucci bags superego good hope january flaunt the dual yours entelechy ultra-ultra fanning out versus argumentu...,Gucci bags superego good hope january flaunt the dual yours entelechy ultra-ultra fanning out versus argumentu...,Neutral,1,Community_Discussion,1
TXT_07933,Not even started this essay thats to be in for tomorrow. Christmas opening night at the garden centre was much more fun!,Not even started this essay thats to be in for tomorrow. Christmas opening night at the garden centre was much more fun!,Positive,2,Community_Discussion,1
TXT_07950,@user I want too But it is the same night at Nuit Blanche. I will make an appearance hopefully. Miss you too lovely.,@user I want too But it is the same night at Nuit Blanche. I will make an appearance hopefully. Miss you too lovely.,Positive,2,Technical_Issues,3
TXT_07956,Today is National Bratwurst Day. Also another Recall Election day in Wisconsin. GET OUT THE BRAT! I mean VOTE! #WI #holiday #vote,Today is National Bratwurst Day. Also another Recall Election day in Wisconsin. GET OUT THE BRAT! I mean VOTE! #WI #holiday #vote,Neutral,1,Community_Discussion,1
TXT_07962,"""EP #126: Psychobilly Friday From Space! - Terminal Signal: Psychobilly from Mad Sin, Nekromantix and the Quakes!...","""EP #126: Psychobilly Friday From Space! - Terminal Signal: Psychobilly from Mad Sin, Nekromantix and the Quakes!...",Neutral,1,Community_Discussion,1
TXT_07972,@user Yeah the Big Bangs are like\u002c the second rarest L9s anyway\u002c so I\u2019ll get them\u002c they\u2019ll be here on like\u002c Fri if I order them 2day,"@user Yeah the Big Bangs are like, the second rarest L9s anyway, so I’ll get them, they’ll be here on like, Fri if I order them 2day",Neutral,1,Account_Security,0
TXT_07974,yes the Caitlyn Jenner fancy dress is absolutely disgusting but what's worse is how close to October we actually are already,yes the Caitlyn Jenner fancy dress is absolutely disgusting but what's worse is how close to October we actually are already,Negative,0,Community_Discussion,1
TXT_07975,@user lmao. I only miss the jokes and what not. Walking in the sun was shit! And that bitch Candy Cane is still missin!,@user lmao. I only miss the jokes and what not. Walking in the sun was shit! And that bitch Candy Cane is still missin!,Negative,0,Community_Discussion,1
TXT_07977,This vote for GameDay bit is preposterous lol. Texas A&M and NC State have 300\u002c000+ votes\u002c Nebraska is 3rd with just 30\u002c000.... MN has 68...,"This vote for GameDay bit is preposterous lol. Texas A&M and NC State have 300,000+ votes, Nebraska is 3rd with just 30,000.... MN has 68...",Neutral,1,Community_Discussion,1
TXT_07983,@user 1st thoughts re elton's oscar party: will adam be back in la (tour is over by then lol) and will he get invited again ;),@user 1st thoughts re elton's oscar party: will adam be back in la (tour is over by then lol) and will he get invited again ;),Neutral,1,Community_Discussion,1
TXT_08003,Planned parenthood may give other free services to people who need them but it is only the top provider in one thing: abortions.,Planned parenthood may give other free services to people who need them but it is only the top provider in one thing: abortions.,Negative,0,Community_Discussion,1
TXT_08004,Whoa. Bobby Jindal. Get a new speech dude. That was word-for-word the same as the one this past Monday. @user @user #GOPDebate,Whoa. Bobby Jindal. Get a new speech dude. That was word-for-word the same as the one this past Monday. @user @user #GOPDebate,Negative,0,Community_Discussion,1
TXT_08006,@user @user if you don't know why people hate Tony Blair maybe wonder if you're in the right party? Writing for the Sun don't help,@user @user if you don't know why people hate Tony Blair maybe wonder if you're in the right party? Writing for the Sun don't help,Negative,0,Community_Discussion,1
TXT_08008,"""It's only right to the victim/family, responsible driving: Caitlyn Jenner May Face Manslaughter Charge in Fatal Crash","""It's only right to the victim/family, responsible driving: Caitlyn Jenner May Face Manslaughter Charge in Fatal Crash",Negative,0,Technical_Issues,3
TXT_08016,Sorry but on September 12 I will be watching the Oklahoma Tennessee game not Floyd Mayweather hugging someone for an hour.,Sorry but on September 12 I will be watching the Oklahoma Tennessee game not Floyd Mayweather hugging someone for an hour.,Negative,0,Community_Discussion,1
TXT_08034,@user lmao\u002c from a garage in Boro. My mate went in for drink on Sunday night but they wouldn\u2019t serve him because it was too late\u002c so,"@user lmao, from a garage in Boro. My mate went in for drink on Sunday night but they wouldn’t serve him because it was too late, so",Negative,0,Community_Discussion,1
TXT_08044,@user lmao i sat here for five minutes like what the fuck did i do to courtney???? Ha damn........ -__-,@user lmao i sat here for five minutes like what the fuck did i do to courtney???? Ha damn........ -__-,Negative,0,Community_Discussion,1
TXT_08046,Mansbridge interview with Trudeau may not have been a classic but I did find Justin believable. And I dont feel like I need a shower #elxn42,Mansbridge interview with Trudeau may not have been a classic but I did find Justin believable. And I dont feel like I need a shower #elxn42,Neutral,1,Community_Discussion,1
TXT_08054,"@user I hear you this Sunday morning, &amp; will just remind you that Christians throughout history have not always followed Christ.""","@user I hear you this Sunday morning, & will just remind you that Christians throughout history have not always followed Christ.""",Negative,0,Community_Discussion,1
TXT_08058,"""Kris Bryant sent Cubs fans home happy Monday, belting a walk-off, solo home run in the ninth inning versus the Indians.""","""Kris Bryant sent Cubs fans home happy Monday, belting a walk-off, solo home run in the ninth inning versus the Indians.""",Positive,2,Technical_Issues,3
TXT_08061,Amazon Prime day is black friday for people with a fixed address #PrimeDay,Amazon Prime day is black friday for people with a fixed address #PrimeDay,Negative,0,Community_Discussion,1
TXT_08063,Party tonight Friday Oct 26 @ Kwames Fusion 476 Cosburn Ave East York. On M2J 2N5    Playing the best in old school reggae and hip hop.,Party tonight Friday Oct 26 @ Kwames Fusion 476 Cosburn Ave East York. On M2J 2N5 Playing the best in old school reggae and hip hop.,Positive,2,Community_Discussion,1
TXT_08068,"""Determined to share the Gospel with many Christians on Sept 30.  This is #GoEverywhere 2015.  On Sept 30, the...","""Determined to share the Gospel with many Christians on Sept 30. This is #GoEverywhere 2015. On Sept 30, the...",Positive,2,Community_Discussion,1
TXT_08071,Good weekend ahead shit shirt party tomorrow then United vs arsenal at old Trafford including an all day piss up #ByeByeWage,Good weekend ahead shit shirt party tomorrow then United vs arsenal at old Trafford including an all day piss up #ByeByeWage,Positive,2,Community_Discussion,1
TXT_08084,@user This Q may seem absurd but what about Israel? O.K. Goverment might not like Muslims but Refugee crisis in their nearby...,@user This Q may seem absurd but what about Israel? O.K. Goverment might not like Muslims but Refugee crisis in their nearby...,Negative,0,Community_Discussion,1
TXT_08085,The weeknd released the new album and Ed Sheeran is on it. Happy Friday everyone,The weeknd released the new album and Ed Sheeran is on it. Happy Friday everyone,Positive,2,Technical_Issues,3
TXT_08109,Big Brother was annoying to watch tonight. They all decided to keep an obviously strong opponent over a weak one??? C'mon..,Big Brother was annoying to watch tonight. They all decided to keep an obviously strong opponent over a weak one??? C'mon..,Negative,0,Community_Discussion,1
TXT_08114,Tomorrow Cacao is being delivered along with Star Wars little Golden Books and I get to finally play Armello on PS4! Is it Tuesday yet?,Tomorrow Cacao is being delivered along with Star Wars little Golden Books and I get to finally play Armello on PS4! Is it Tuesday yet?,Positive,2,Community_Discussion,1
TXT_08120,Hungry? 15% off your bill if you show your membership badge &amp; Phoenix Comicon program at Majerle's Bar &amp; Grill - 2nd St. and Washington ~SM,Hungry? 15% off your bill if you show your membership badge & Phoenix Comicon program at Majerle's Bar & Grill - 2nd St. and Washington ~SM,Positive,2,Community_Discussion,1
TXT_08121,Ice Cube raw asf I never knew he's the creator of friday and boyz n the hood..  GOAT,Ice Cube raw asf I never knew he's the creator of friday and boyz n the hood.. GOAT,Neutral,1,Community_Discussion,1
TXT_08124,"""This @user fine thing sounds like the ejection rule in CFB. Yes the ejection may be called back, but hey, you still get the penalty!""","""This @user fine thing sounds like the ejection rule in CFB. Yes the ejection may be called back, but hey, you still get the penalty!""",Negative,0,Community_Discussion,1
TXT_08141,And the 2013 NBA All-Star game will be played on February 17 at Toyota Center in Houston\u002c Texas. Need I say more...,"And the 2013 NBA All-Star game will be played on February 17 at Toyota Center in Houston, Texas. Need I say more...",Neutral,1,Community_Discussion,1
TXT_08145,The thought that Frank Ocean's album may be done and that he's just sitting on it to fuck with us... Ugh.,The thought that Frank Ocean's album may be done and that he's just sitting on it to fuck with us... Ugh.,Negative,0,Community_Discussion,1
TXT_08147,"""Pattaya Mail: SONGKHLA, Dec 16 - Hotels in Hat Yai, the business center of this southern province, have been ful...","""Pattaya Mail: SONGKHLA, Dec 16 - Hotels in Hat Yai, the business center of this southern province, have been ful...",Neutral,1,Community_Discussion,1
TXT_08151,Saying jumbo shrimp on the menu when it is CLEARLY not is just as offensive as homegirl from Friday saying she looked like Janet Jackson.,Saying jumbo shrimp on the menu when it is CLEARLY not is just as offensive as homegirl from Friday saying she looked like Janet Jackson.,Neutral,1,Community_Discussion,1
TXT_08172,"""in 8th grade, i was dead ready to fight niggas for saying Frank Ocean was gay bc like....he's bi. n apparently people can't get it through""","""in 8th grade, i was dead ready to fight niggas for saying Frank Ocean was gay bc like....he's bi. n apparently people can't get it through""",Neutral,1,Technical_Issues,3
TXT_08180,I frick frackin love shows with Madison so much tomorrow is going to be so fun wowowowowoowowowwowowowoow I'm not ready Michelle Obama,I frick frackin love shows with Madison so much tomorrow is going to be so fun wowowowowoowowowwowowowoow I'm not ready Michelle Obama,Positive,2,Community_Discussion,1
TXT_08182,Tune-in to @user tomorrow. I'm sitting down with GOP presidential candidate Jeb Bush.,Tune-in to @user tomorrow. I'm sitting down with GOP presidential candidate Jeb Bush.,Positive,2,Technical_Issues,3
TXT_08202,"""Cue the """"Christians"""" in the comments, those oblivious to GWB carnage just in """"homeland.""""","""Cue the """"Christians"""" in the comments, those oblivious to GWB carnage just in """"homeland.""""",Neutral,1,Community_Discussion,1
TXT_08204,Good weekend ahead shit shirt party tomorrow then United vs arsenal at old Trafford including an all day piss up #ByeByeWage,Good weekend ahead shit shirt party tomorrow then United vs arsenal at old Trafford including an all day piss up #ByeByeWage,Positive,2,Community_Discussion,1
TXT_08211,Ew \u002c School tomorrow \u002c it gets tiring making straight A\u2019s -__-,"Ew , School tomorrow , it gets tiring making straight A’s -__-",Negative,0,Community_Discussion,1
TXT_08217,@user watch adele release it late december and block the charts... and then when she's done sam smith is coming,@user watch adele release it late december and block the charts... and then when she's done sam smith is coming,Positive,2,Community_Discussion,1
TXT_08219,Oh just drinking a Westy on a Monday night listening to some Nirvana. #maternityleave,Oh just drinking a Westy on a Monday night listening to some Nirvana. #maternityleave,Positive,2,Community_Discussion,1
TXT_08221,Yes I can call it commitment because they are signing yet. National Signing Day for NBA is July 11th.,Yes I can call it commitment because they are signing yet. National Signing Day for NBA is July 11th.,Neutral,1,Community_Discussion,1
TXT_08246,Congrats to our @user athletes for coming in 13th OVERALL with 18 Medals! 3rd best we've EVER done in Summer Olympics!,Congrats to our @user athletes for coming in 13th OVERALL with 18 Medals! 3rd best we've EVER done in Summer Olympics!,Positive,2,Community_Discussion,1
TXT_08269,@user I personally think the IRA was political- injustice against Catholics may've been the motivating force. Islamists mad dogs.,@user I personally think the IRA was political- injustice against Catholics may've been the motivating force. Islamists mad dogs.,Negative,0,Community_Discussion,1
TXT_08270,But it's not just about overall nmbrs. Murray &amp;Mathews will put #Eagles in a lot of 3rd and manageable situations.  And finish at goal line,But it's not just about overall nmbrs. Murray &Mathews will put #Eagles in a lot of 3rd and manageable situations. And finish at goal line,Neutral,1,Community_Discussion,1
TXT_08272,YOOOO @user & @user If Niggas In Paris comes on more than once on the 26th\u002c might have to plank for whole night...,"YOOOO @user & @user If Niggas In Paris comes on more than once on the 26th, might have to plank for whole night...",Neutral,1,Community_Discussion,1
TXT_08277,James Murphy best of luck tomorrow lil man. you\u2019ll do great no doubts.,James Murphy best of luck tomorrow lil man. you’ll do great no doubts.,Positive,2,Community_Discussion,1
TXT_08279,"Bella Thorne is at Disneyland and I'm going the tomorrow not today, wtf.","Bella Thorne is at Disneyland and I'm going the tomorrow not today, wtf.",Neutral,1,Community_Discussion,1
TXT_08283,""".@gshevlin Oh, 'conservative' @user even ripped Frank Gifford over Vietnam after he died, she may be more than just an asshole""",""".@user Oh, 'conservative' @user even ripped Frank Gifford over Vietnam after he died, she may be more than just an asshole""",Negative,0,Community_Discussion,1
TXT_08289,"Planning on finally getting my Galaxy Note 5 tomorrow or the next day. Stay tuned for details on a Periscope unboxing. It'll be fun, I swear","Planning on finally getting my Galaxy Note 5 tomorrow or the next day. Stay tuned for details on a Periscope unboxing. It'll be fun, I swear",Neutral,1,Community_Discussion,1
TXT_08292,@user i've just bought your album tomorrow i'll buy the tickets for your concert it is so intense can't wait to see you in milan mygod,@user i've just bought your album tomorrow i'll buy the tickets for your concert it is so intense can't wait to see you in milan mygod,Positive,2,Community_Discussion,1
TXT_08295,Bring the Adidas sock tomorrow @user,Bring the Adidas sock tomorrow @user,Neutral,1,Community_Discussion,1
TXT_08301,PJ Harvey or King Creosote would be deserving winners of the #Mercury2011 prize tonight but think Tinie Tempah will nick it,PJ Harvey or King Creosote would be deserving winners of the #Mercury2011 prize tonight but think Tinie Tempah will nick it,Positive,2,Community_Discussion,1
TXT_08306,"""The name Friday comes from Freya, the goddess of love and fertility. Freya had two black cats who were a gift from Thor, god of Thunder.""","""The name Friday comes from Freya, the goddess of love and fertility. Freya had two black cats who were a gift from Thor, god of Thunder.""",Neutral,1,Community_Discussion,1
TXT_08308,Another Estella video you may not have seen,Another Estella video you may not have seen,Neutral,1,Community_Discussion,1
TXT_08327,my sister just sat up and asked where katie was going to sleep. she is a little too old for an imaginary friend\u002c don\u2019t ya think?,"my sister just sat up and asked where katie was going to sleep. she is a little too old for an imaginary friend, don’t ya think?",Negative,0,Community_Discussion,1
TXT_08328,Amy Schumer will be here Friday &amp; I want to go!,Amy Schumer will be here Friday & I want to go!,Positive,2,Community_Discussion,1
TXT_08343,h. i'm going to make a twitter to use on my ipod at school/work tomorrow bc this fucks up my notifs,h. i'm going to make a twitter to use on my ipod at school/work tomorrow bc this fucks up my notifs,Negative,0,Community_Discussion,1
TXT_08351,U can't in human experience rush into light.U've t go through twilight into broadeningDay before noon comes &amp; full sun is upon the landscape,U can't in human experience rush into light.U've t go through twilight into broadeningDay before noon comes & full sun is upon the landscape,Neutral,1,Community_Discussion,1
TXT_08354,@user are in Milan recruiting on Wed 9 Sept for hospitality - we look forward to meeting you. Info at :http://t.co/pp4ItB2lcY,@user are in Milan recruiting on Wed 9 Sept for hospitality - we look forward to meeting you. Info at :<url>,Positive,2,Feature_Feedback,2
TXT_08362,Super Eagles Coach Sunday Oliseh has revealed why Chelsea midfielder John Obi Mikel was not on the list of...,Super Eagles Coach Sunday Oliseh has revealed why Chelsea midfielder John Obi Mikel was not on the list of...,Neutral,1,Community_Discussion,1
TXT_08376,On Tuesday night at Neighborhood Theatre\u002c the crowd chanted for an encore. So\u002c naturally\u002c,"On Tuesday night at Neighborhood Theatre, the crowd chanted for an encore. So, naturally,",Neutral,1,Community_Discussion,1
TXT_08377,"""WOW &amp; FLUTTER pays tribute to Ikey Owens, Mark Bell (LFO) and Jan Hooks tonight.  Also, living people.  @ 11 PT.""","""WOW & FLUTTER pays tribute to Ikey Owens, Mark Bell (LFO) and Jan Hooks tonight. Also, living people. @ 11 PT.""",Positive,2,Community_Discussion,1
TXT_08384,going to finish watching The Vow tomorrow \u002c its such a cute movie c:,"going to finish watching The Vow tomorrow , its such a cute movie c:",Positive,2,Community_Discussion,1
TXT_08389,"@user liam got 29 tattooed on on his body, zayn left on the 25th, there are 4 members left, therefore ziam is real.""","@user liam got 29 tattooed on on his body, zayn left on the 25th, there are 4 members left, therefore ziam is real.""",Neutral,1,Community_Discussion,1
TXT_08404,WPPI and Vegas bound\u002c but have to be up tomorrow at 5:30AM\u002c S.O.L....Maybe catch some ZZ\u2019s on the plane.,"WPPI and Vegas bound, but have to be up tomorrow at 5:30AM, S.O.L....Maybe catch some ZZ’s on the plane.",Neutral,1,Community_Discussion,1
TXT_08405,"Amazon Prime Day may be over, but you can still get a great deal on this FAA-Approved Airplane Seat Belt Extender","Amazon Prime Day may be over, but you can still get a great deal on this FAA-Approved Airplane Seat Belt Extender",Positive,2,Technical_Issues,3
TXT_08406,Joe Biden is not going to run for President.  He may even resign as Vice President before term ends.,Joe Biden is not going to run for President. He may even resign as Vice President before term ends.,Negative,0,Community_Discussion,1
TXT_08409,"GA Tech Game, Falcons Game, Joe Biden in town, Dragon Con, Labor Day Traffic, Rain Traffic..I may just stay the night where im at fuck it.","GA Tech Game, Falcons Game, Joe Biden in town, Dragon Con, Labor Day Traffic, Rain Traffic..I may just stay the night where im at fuck it.",Negative,0,Community_Discussion,1
TXT_08414,Sad I won\u2019t get to see @user on The Challenge: Battle of the Seasons tonight :( I guess I\u2019ll have to wait until next Wednesday..,Sad I won’t get to see @user on The Challenge: Battle of the Seasons tonight :( I guess I’ll have to wait until next Wednesday..,Negative,0,Community_Discussion,1
TXT_08421,"""Why Sami Khedira Is the Piece AC Milan Are Missing - Carlo Ancelotti may not be coaching AC Milan anymore, but he ...","""Why Sami Khedira Is the Piece AC Milan Are Missing - Carlo Ancelotti may not be coaching AC Milan anymore, but he ...",Neutral,1,Community_Discussion,1
TXT_08425,Happy Labor Day @user and @user Hope you enjoy baby Murray's 1st Labor day. Much Love to yall and baby Murray,Happy Labor Day @user and @user Hope you enjoy baby Murray's 1st Labor day. Much Love to yall and baby Murray,Positive,2,Technical_Issues,3
TXT_08427,I think if I wake up one day and realize that I am not married to Frank Ocean I may lose my mind.,I think if I wake up one day and realize that I am not married to Frank Ocean I may lose my mind.,Neutral,1,Community_Discussion,1
TXT_08428,Parlay hit\u002c fantasy teams won\u002c Giants sweep\u002c Niners smash. Best week ever\u002c and it\u2019s only Monday.,"Parlay hit, fantasy teams won, Giants sweep, Niners smash. Best week ever, and it’s only Monday.",Positive,2,Community_Discussion,1
TXT_08430,"""In a way Spurs aren't really getting a 2nd ST if they want the 2nd ST to be like Kane. Son, N'Jie, Pato? don't drop back as well. Maybe Son.""","""In a way Spurs aren't really getting a 2nd ST if they want the 2nd ST to be like Kane. Son, N'Jie, Pato? don't drop back as well. Maybe Son.""",Neutral,1,Community_Discussion,1
TXT_08432,When Donald Trump called undocumented immigrants criminals and rapists he may have actually meant Christopher Columbus. The original.,When Donald Trump called undocumented immigrants criminals and rapists he may have actually meant Christopher Columbus. The original.,Negative,0,Community_Discussion,1
TXT_08437,A 5th grader just told me she got ISS today when I asked her why he told me that she told her teacher that she had a big butt...,A 5th grader just told me she got ISS today when I asked her why he told me that she told her teacher that she had a big butt...,Negative,0,Community_Discussion,1
TXT_08438,IHOP on Friday is the only thing getting me through the week.,IHOP on Friday is the only thing getting me through the week.,Neutral,1,Community_Discussion,1
TXT_08441,all the jerks who signed petitions for mercy for Yakub have ensured he doesnt go out for them .. No?,all the jerks who signed petitions for mercy for Yakub have ensured he doesnt go out for them .. No?,Negative,0,Community_Discussion,1
TXT_08452,League? RT @user I just found that Barcelona and Real Madrid are playing on Sunday... I need sleeping pills...,League? RT @user I just found that Barcelona and Real Madrid are playing on Sunday... I need sleeping pills...,Negative,0,Community_Discussion,1
TXT_08454,The Buccaneers have a bye week this weekend. They are practicing hard for their game on October 26th vs the Vikings. #lwlive,The Buccaneers have a bye week this weekend. They are practicing hard for their game on October 26th vs the Vikings. #lwlive,Positive,2,Community_Discussion,1
TXT_08455,"""if Twilight wins all the awards at the TCA's tonight, I will burn my Twilight posters k? ok.""","""if Twilight wins all the awards at the TCA's tonight, I will burn my Twilight posters k? ok.""",Negative,0,Community_Discussion,1
TXT_08459,"@user Hi, I have a sneaking suspicion Barack Obama and Sarah Palin may be part of the DKEU. Can you find out, please?","@user Hi, I have a sneaking suspicion Barack Obama and Sarah Palin may be part of the DKEU. Can you find out, please?",Negative,0,Community_Discussion,1
TXT_08460,"""Meet recruiters from Deloitte and Touche LLP, FedBid, IRC, and more at the Job Search Crash Course next Tuesday:","""Meet recruiters from Deloitte and Touche LLP, FedBid, IRC, and more at the Job Search Crash Course next Tuesday:",Neutral,1,Technical_Issues,3
TXT_08465,BAY HEAD\u002c N.J./BOSTON\u002c Nov 2 (Reuters) - The people of the Jersey Shore may feel alone in the world right now\u002c t...,"BAY HEAD, N.J./BOSTON, Nov 2 (Reuters) - The people of the Jersey Shore may feel alone in the world right now, t...",Negative,0,Community_Discussion,1
TXT_08466,Football game tomorrow and the meet and greet with Dom Kennedy and Nipsey Hussle #TURNUP,Football game tomorrow and the meet and greet with Dom Kennedy and Nipsey Hussle #TURNUP,Neutral,1,Community_Discussion,1
TXT_08468,@user you going to The Vamps' concert on the 30th?,@user you going to The Vamps' concert on the 30th?,Neutral,1,Community_Discussion,1
TXT_08471,"@user No, just no. This is after the Charlie Hebdo massacre... In January.","@user No, just no. This is after the Charlie Hebdo massacre... In January.",Negative,0,Community_Discussion,1
TXT_08472,The 1975 may as well just call it a David Bowie cover,The 1975 may as well just call it a David Bowie cover,Positive,2,Community_Discussion,1
TXT_08474,Samsung launches Galaxy Note 5 phablet: Samsung on Monday launched its next phablet - the Galaxy Note... #4G #LTE,Samsung launches Galaxy Note 5 phablet: Samsung on Monday launched its next phablet - the Galaxy Note... #4G #LTE,Neutral,1,Community_Discussion,1
TXT_08479,Here's a photo of Prince George eating the future Queen of England's hair. Happy Thursday. @user #Royals,Here's a photo of Prince George eating the future Queen of England's hair. Happy Thursday. @user #Royals,Positive,2,Technical_Issues,3
TXT_08487,"""C'mon, let's make Heart's """"Magic Man"""" Kris Bryant's new walkup music","""C'mon, let's make Heart's """"Magic Man"""" Kris Bryant's new walkup music",Neutral,1,Community_Discussion,1
TXT_08489,WBO featherweight champion Orlando Salido beat fighter Gutierrez stopping him in the 3rd round Saturday night in a non-title fight. #boxing,WBO featherweight champion Orlando Salido beat fighter Gutierrez stopping him in the 3rd round Saturday night in a non-title fight. #boxing,Neutral,1,Community_Discussion,1
TXT_08493,@user praying for you and your beautiful family!! May Frank Gifford rest in peace.,@user praying for you and your beautiful family!! May Frank Gifford rest in peace.,Positive,2,Community_Discussion,1
TXT_08496,Interested in serving in the church? There will be  training for Altar Servers in Madonna on September 2 at 6pm #AltarServer #Ramblers #LUC,Interested in serving in the church? There will be training for Altar Servers in Madonna on September 2 at 6pm #AltarServer #Ramblers #LUC,Neutral,1,Community_Discussion,1
TXT_08502,@user It may not be the best idea but *some* action is needed. School kids should not be calling for Charlie Hebdo to die @user,@user It may not be the best idea but *some* action is needed. School kids should not be calling for Charlie Hebdo to die @user,Negative,0,Community_Discussion,1
TXT_08503,@user looking forward to watching you in Sharknado 3 tomorrow night !!,@user looking forward to watching you in Sharknado 3 tomorrow night !!,Positive,2,Community_Discussion,1
TXT_08504,"@user is selling two tickets to The Vamps on the 26th of March at face value, DM her for more info:)""","@user is selling two tickets to The Vamps on the 26th of March at face value, DM her for more info:)""",Positive,2,Community_Discussion,1
TXT_08511,If you are not entertained when turning WWE on a Monday night  then there's something wrong with you. - Brock Lesnar. I agree.,If you are not entertained when turning WWE on a Monday night then there's something wrong with you. - Brock Lesnar. I agree.,Positive,2,Community_Discussion,1
TXT_08522,Michael Dyer just may be the dumbest young man alive...smh,Michael Dyer just may be the dumbest young man alive...smh,Negative,0,Community_Discussion,1
TXT_08524,Kim Kardashian shows off her post-baby body as she exposes her bra in a sheer: On Monday the 35-year-old Keepi...,Kim Kardashian shows off her post-baby body as she exposes her bra in a sheer: On Monday the 35-year-old Keepi...,Neutral,1,Community_Discussion,1
TXT_08545,Seriously all of you people are dumb saying that all of the schools in CNY are going to be closed tomorrow...,Seriously all of you people are dumb saying that all of the schools in CNY are going to be closed tomorrow...,Negative,0,Community_Discussion,1
